log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-04,05:00:00:00,56:46:00,HD01,PG,ANTIQUES ROADSHOW #2810H 7YN NORTH CAROLINA MUSEUM OF ART HOUR 1 [TVG],05:00:00:00 56:46:00* HD01 PG ANTIQUES ROADSHOW #2810H 7YN NORTH CAROLINA MUSEUM OF ART HOUR 1 [TVG],,ok,,3406.0,5,Program
2026-03-04,05:02:00:00,52:46:00,1,SI,WTIU 30.1 HD BUG,05:02:00:00 52:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3166.0,5,Other
2026-03-04,05:56:46:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 04,05:56:46:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 04 TON-LINEUP,,ok,,900.0,5,Filler
2026-03-04,05:56:46:00,15:00,LINEUP04,GX,TONIGHT LINEUP-04,05:56:46:00 15:00 LINEUP04 GX TONIGHT LINEUP-04,,ok,,900.0,5,Graphics
2026-03-04,05:57:01:00,30:00,2603JOECHAL_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,05:57:01:00 30:00 2603JOECHAL_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH 2603JOECHAL_30,,ok,,1800.0,5,Filler
2026-03-04,05:57:31:00,15:00,FIL681,FI,FILLER - PBS SOCIAL BUMPERS - 15 SEC,05:57:31:00 15:00 FIL681 FI FILLER - PBS SOCIAL BUMPERS - 15 SEC FIL681,,ok,,900.0,5,Filler
2026-03-04,05:57:46:00,30:00,NAAT4410_30,PR,PROMO - NATURE - TON 2000 NAAT4410_30 PARENTHOOD: THE GREATEST A,05:57:46:00 30:00 NAAT4410_30 PR PROMO - NATURE - TON 2000 NAAT4410_30 PARENTHOOD: THE GREATEST A,,ok,,1800.0,5,Promo
2026-03-04,05:58:05:00,11:00,701,GX,PROMO - LOWER-THIRD,05:58:05:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-04,05:58:06:00,10:00,TEXT,TX,TONIGHT AT 8,05:58:06:00 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,5,Text
2026-03-04,05:58:10:00,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,05:58:10:00 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,5,Audio
2026-03-04,05:58:16:00,30:00,NOVA4613_30,PR,PROMO - NOVA - TON 2130 NOVA4613_30 THE PLANETS: MARS,05:58:16:00 30:00 NOVA4613_30 PR PROMO - NOVA - TON 2130 NOVA4613_30 THE PLANETS: MARS,,ok,,1800.0,5,Promo
2026-03-04,05:58:35:00,11:00,701,GX,PROMO - LOWER-THIRD,05:58:35:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-04,05:58:36:00,10:00,TEXT,TX,TONIGHT AT 9:30,05:58:36:00 10:00 TEXT TX TONIGHT AT 9:30,,ok,,600.0,5,Text
2026-03-04,05:58:40:00,06:00,AUD_TON2130,AD,AUD - TONIGHT AT 9:30,05:58:40:00 06:00 AUD_TON2130 AD AUD - TONIGHT AT 9:30,,ok,,360.0,5,Audio
2026-03-04,05:58:46:00,1:00:00,FIL1608,FI,FILLER - SCIENCE AND NATURE SIZZLE 2025,05:58:46:00 1:00:00 FIL1608 FI FILLER - SCIENCE AND NATURE SIZZLE 2025 FIL1608,,ok,,60.0,5,Filler
2026-03-04,05:59:46:00,14:00,ID500404,ID,HD ID - SEYMOUR INDIANA (2021),05:59:46:00 14:00 ID500404 ID HD ID - SEYMOUR INDIANA (2021) ID500404,,ok,,840.0,5,ID
2026-03-04,06:00:00:00,26:46:04,X161781,PG,CLASSICAL STRETCH: BY ESSENTRICS #1121H 7YD ARM TONING WORKOUT [TVG],06:00:00:00 26:46:04 X161781 PG CLASSICAL STRETCH: BY ESSENTRICS #1121H 7YD ARM TONING WORKOUT [TVG],,ok,,1606.1333333333334,6,Program
2026-03-04,06:02:00:00,22:46:04,1,SI,WTIU 30.1 HD BUG,06:02:00:00 22:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1366.1333333333334,6,Other
2026-03-04,06:26:46:04,1:00:00,FIL1831,FI,FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5,06:26:46:04 1:00:00 FIL1831 FI FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5 FIL1831,,ok,,60.0,6,Filler
2026-03-04,06:27:46:04,59:29,FIL1526,FI,KIDS FILLER - ANTI-BULLYING-DREW & BOO LOVE C FIL1526 #111,06:27:46:04 59:29 FIL1526 FI KIDS FILLER - ANTI-BULLYING-DREW & BOO LOVE C FIL1526 #111,,ok,,3569.0,6,Filler
2026-03-04,06:28:46:03,59:29,FIL1520,FI,KIDS FILLER - PIPS TIPS - WHAT IS A RAINBOW FIL1520 #176,06:28:46:03 59:29 FIL1520 FI KIDS FILLER - PIPS TIPS - WHAT IS A RAINBOW FIL1520 #176,,ok,,3569.0,6,Filler
2026-03-04,06:29:46:02,13:28,ID500436,ID,KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,06:29:46:02 13:28 ID500436 ID KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,,ok,,808.0,6,ID
2026-03-04,06:30:00:00,28:46:04,X178865_SIX,PG,ARTHUR #2104H 7YD MUFFY MISSES OUT/ARTHUR TAKES A STA [TVY],06:30:00:00 28:46:04 X178865_SIX PG ARTHUR #2104H 7YD MUFFY MISSES OUT/ARTHUR TAKES A STA [TVY],,ok,,1726.1333333333334,6,Program
2026-03-04,06:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,06:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,6,Other
2026-03-04,06:58:46:04,1:03:00,FIL1027,FI,KIDS FILLER - ACTIVITY CHALLENGE - LIZARD BAL FIL1027 WILD KRATTS,06:58:46:04 1:03:00 FIL1027 FI KIDS FILLER - ACTIVITY CHALLENGE - LIZARD BAL FIL1027 WILD KRATTS,,ok,,63.0,6,Filler
2026-03-04,06:59:49:04,10:26,ID500442,ID,KIDS ID - BOWLING ID500442 NEW IN 2024,06:59:49:04 10:26 ID500442 ID KIDS ID - BOWLING ID500442 NEW IN 2024,,ok,,626.0,6,ID
2026-03-04,07:00:00:00,28:46:04,HD01,PG,WILD KRATTS #701H 7YN OUTFOXED [TVY],07:00:00:00 28:46:04 HD01 PG WILD KRATTS #701H 7YN OUTFOXED [TVY],,ok,,1726.1333333333334,7,Program
2026-03-04,07:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,07:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,7,Other
2026-03-04,07:28:46:04,59:19,KI500259,FI,FILLER - HOOPER 065 COWBOYS,07:28:46:04 59:19 KI500259 FI FILLER - HOOPER 065 COWBOYS KI500259,,ok,,3559.0,7,Filler
2026-03-04,07:29:45:23,14:07,ID500434,ID,KIDS ID - BUS CHASE ID500434 NEW IN 2024,07:29:45:23 14:07 ID500434 ID KIDS ID - BUS CHASE ID500434 NEW IN 2024,,ok,,847.0,7,ID
2026-03-04,07:30:00:00,28:46:02,HD01,PG,"WEATHER HUNTERS #121H 7YD THROUGH RAIN, SUN, SNOW OR HAIL [TVY]","07:30:00:00 28:46:02 HD01 PG WEATHER HUNTERS #121H 7YD THROUGH RAIN, SUN, SNOW OR HAIL [TVY]",,ok,,1726.0666666666666,7,Program
2026-03-04,07:32:00:00,24:46:02,1,SI,WTIU 30.1 HD BUG,07:32:00:00 24:46:02 1 SI WTIU 30.1 HD BUG,,ok,,1486.0666666666666,7,Other
2026-03-04,07:58:46:02,30:00,FIL1196,FI,KIDS FILLER - PRINCESS JOHNSON FIL1196 TALING ABOUT MOLLY OF DENALI,07:58:46:02 30:00 FIL1196 FI KIDS FILLER - PRINCESS JOHNSON FIL1196 TALING ABOUT MOLLY OF DENALI,,ok,,1800.0,7,Filler
2026-03-04,07:59:16:02,30:15,RT500358,FI,MONKEY MONKEY MUSIC FILLER - SUBWAY SEASON 3,07:59:16:02 30:15 RT500358 FI MONKEY MONKEY MUSIC FILLER - SUBWAY SEASON 3 RT500358,,ok,,1815.0,7,Filler
2026-03-04,07:59:46:17,13:13,ID500437,ID,KIDS ID - CATCH ID500437 NEW IN 2024,07:59:46:17 13:13 ID500437 ID KIDS ID - CATCH ID500437 NEW IN 2024,,ok,,793.0,7,ID
2026-03-04,08:00:00:00,28:46:00,HD01,PG,LYLA IN THE LOOP #113H 7YD SANITATION SITUATION/STU RIDES THE [TVY],08:00:00:00 28:46:00 HD01 PG LYLA IN THE LOOP #113H 7YD SANITATION SITUATION/STU RIDES THE [TVY],,ok,,1726.0,8,Program
2026-03-04,08:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-04,08:28:46:00,1:06:10,FIL1366,FI,KIDS FILLER - LUCRECIA - TIME TO SHARE,08:28:46:00 1:06:10 FIL1366 FI KIDS FILLER - LUCRECIA - TIME TO SHARE FIL1366,,ok,,66.33333333333333,8,Filler
2026-03-04,08:29:52:10,07:20,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,08:29:52:10 07:20 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,440.0,8,ID
2026-03-04,08:30:00:00,28:46:00,HD01,PG,CARL THE COLLECTOR #138 7YS A FUZZYTOWN HALLOWEEN [TVY],08:30:00:00 28:46:00 HD01 PG CARL THE COLLECTOR #138 7YS A FUZZYTOWN HALLOWEEN [TVY],,ok,,1726.0,8,Program
2026-03-04,08:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-04,08:58:46:00,30:09,RT500399,FI,LUMBER JOKES FILLERS - BIG,08:58:46:00 30:09 RT500399 FI LUMBER JOKES FILLERS - BIG RT500399,,ok,,1809.0,8,Filler
2026-03-04,08:59:16:09,14:09,RT500440,FI,MONKEY MONKEY MUSIC FILLER - BELLY -PLAY PHYS RT500440 SEASON 4,08:59:16:09 14:09 RT500440 FI MONKEY MONKEY MUSIC FILLER - BELLY -PLAY PHYS RT500440 SEASON 4,,ok,,849.0,8,Filler
2026-03-04,08:59:30:18,10:12,ID500439,ID,KIDS ID - EGYPT ID500439 NEW IN 2024,08:59:30:18 10:12 ID500439 ID KIDS ID - EGYPT ID500439 NEW IN 2024,,ok,,612.0,8,ID
2026-03-04,08:59:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,08:59:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,8,PublicService
2026-03-04,08:59:46:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","08:59:46:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,8,Other
2026-03-04,09:00:00:00,28:46:00,HD01,PG,DANIEL TIGER S NEIGHBORHOOD #713 7YD DANIEL FINDS OUT WHAT S FAIR/O FIND [TVY],09:00:00:00 28:46:00 HD01 PG DANIEL TIGER S NEIGHBORHOOD #713 7YD DANIEL FINDS OUT WHAT S FAIR/O FIND [TVY],,ok,,1726.0,9,Program
2026-03-04,09:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-04,09:28:46:00,38:29,FIL155,FI,FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 2,09:28:46:00 38:29 FIL155 FI FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 2 FIL155,,ok,,2309.0,9,Filler
2026-03-04,09:29:24:29,16:01,ID500440,ID,KIDS ID - FISHBOWL ID500440 NEW IN 2024,09:29:24:29 16:01 ID500440 ID KIDS ID - FISHBOWL ID500440 NEW IN 2024,,ok,,961.0,9,ID
2026-03-04,09:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-04,09:29:46:00,14:00,PS501447,RS,MONROE COUNTY YMCA - KIDS,09:29:46:00 14:00 PS501447 RS MONROE COUNTY YMCA - KIDS PS501447,,ok,,840.0,9,Other
2026-03-04,09:30:00:00,28:46:00,HD01,PG,PHOEBE & JAY #104 7YD FIND PHOEBE/TRICK SHOT [TVY],09:30:00:00 28:46:00 HD01 PG PHOEBE & JAY #104 7YD FIND PHOEBE/TRICK SHOT [TVY],,ok,,1726.0,9,Program
2026-03-04,09:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-04,09:58:46:00,59:29,FIL1500,FI,KIDS FILLER - PIPS TIPS - SCREEN TIME FIL1500 #181,09:58:46:00 59:29 FIL1500 FI KIDS FILLER - PIPS TIPS - SCREEN TIME FIL1500 #181,,ok,,3569.0,9,Filler
2026-03-04,09:59:45:29,14:01,ID500441,ID,KIDS ID - GARDEN ID500441 NEW IN 2024,09:59:45:29 14:01 ID500441 ID KIDS ID - GARDEN ID500441 NEW IN 2024,,ok,,841.0,9,ID
2026-03-04,10:00:00:00,28:46:00,HD01,PG,SESAME STREET #5413 7YD A HOME FOR FIDO [TVY],10:00:00:00 28:46:00 HD01 PG SESAME STREET #5413 7YD A HOME FOR FIDO [TVY],,ok,,1726.0,10,Program
2026-03-04,10:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-04,10:28:46:00,30:01,PO500370,FI,FI - PARENT TESTIMONIALS - GUS,10:28:46:00 30:01 PO500370 FI FI - PARENT TESTIMONIALS - GUS PO500370,,ok,,1801.0,10,Filler
2026-03-04,10:29:16:01,14:29,RT500486,FI,FILLER - PBS KIDS - ROCK CONCERT,10:29:16:01 14:29 RT500486 FI FILLER - PBS KIDS - ROCK CONCERT RT500486,,ok,,869.0,10,Filler
2026-03-04,10:29:31:00,10:00,ID500435,ID,KIDS ID - GEYSER ID500435 NEW IN 2024,10:29:31:00 10:00 ID500435 ID KIDS ID - GEYSER ID500435 NEW IN 2024,,ok,,600.0,10,ID
2026-03-04,10:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,10:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,10,PublicService
2026-03-04,10:29:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,10:29:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,10,Other
2026-03-04,10:30:00:00,28:46:00,HD01,PG,WORK IT OUT WOMBATS! #201 7YD THE BIG LOUD STORM/WISH MONSTER [TVY],10:30:00:00 28:46:00 HD01 PG WORK IT OUT WOMBATS! #201 7YD THE BIG LOUD STORM/WISH MONSTER [TVY],,ok,,1726.0,10,Program
2026-03-04,10:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-04,10:58:46:00,44:26,RT500088,FI,KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS,10:58:46:00 44:26 RT500088 FI KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS RT500088,,ok,,2666.0,10,Filler
2026-03-04,10:59:30:26,10:04,ID500433,ID,KIDS ID - LAVA ID500433 NEW IN 2024,10:59:30:26 10:04 ID500433 ID KIDS ID - LAVA ID500433 NEW IN 2024,,ok,,604.0,10,ID
2026-03-04,10:59:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,10:59:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,10,PublicService
2026-03-04,10:59:46:00,14:00,PS501440,RS,BONAFIDE BITES - BONAFIDE BITES CATERING,10:59:46:00 14:00 PS501440 RS BONAFIDE BITES - BONAFIDE BITES CATERING PS501440,,ok,,840.0,10,Other
2026-03-04,11:00:00:00,28:46:00,HD01,PG,DONKEY HODIE #111 7YD SPOOKY SHADOW SWAMP/HIDDEN ORCHESTR [TVY],11:00:00:00 28:46:00 HD01 PG DONKEY HODIE #111 7YD SPOOKY SHADOW SWAMP/HIDDEN ORCHESTR [TVY],,ok,,1726.0,11,Program
2026-03-04,11:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,11:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,11,Other
2026-03-04,11:28:46:00,30:01,PO500375,FI,FI - PARENT TESTIMONIALS - CARSON,11:28:46:00 30:01 PO500375 FI FI - PARENT TESTIMONIALS - CARSON PO500375,,ok,,1801.0,11,Filler
2026-03-04,11:29:16:01,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 04,11:29:16:01 15:00 TON-LINEUP FI TONIGHT LINE-UP 04 TON-LINEUP,,ok,,900.0,11,Filler
2026-03-04,11:29:16:01,15:00,LINEUP04,GX,TONIGHT LINEUP-04,11:29:16:01 15:00 LINEUP04 GX TONIGHT LINEUP-04,,ok,,900.0,11,Graphics
2026-03-04,11:29:31:01,08:29,ID500404,ID,HD ID - SEYMOUR INDIANA (2021),11:29:31:01 08:29 ID500404 ID HD ID - SEYMOUR INDIANA (2021) ID500404,,ok,,509.0,11,ID
2026-03-04,11:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,11:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,11,PublicService
2026-03-04,11:29:46:00,14:00,PS501448,RS,WONDERLAB - WONDER CAMP 26,11:29:46:00 14:00 PS501448 RS WONDERLAB - WONDER CAMP 26 PS501448,,ok,,840.0,11,Other
2026-03-04,11:30:00:00,28:00:07,X179333_SIX,PG,FRESH QUILTING #310H 7YN THEORY [TVG],11:30:00:00 28:00:07 X179333_SIX PG FRESH QUILTING #310H 7YN THEORY [TVG],,ok,,1680.2333333333333,11,Program
2026-03-04,11:32:00:00,24:00:07,1,SI,WTIU 30.1 HD BUG,11:32:00:00 24:00:07 1 SI WTIU 30.1 HD BUG,,ok,,1440.2333333333333,11,Other
2026-03-04,11:58:00:07,21:29,FIL1838,FI,FILLER - PLANNED GIVING #3 - W/ AMY O.,11:58:00:07 21:29 FIL1838 FI FILLER - PLANNED GIVING #3 - W/ AMY O. FIL1838,,ok,,1289.0,11,Filler
2026-03-04,11:58:22:06,37:29,FIL1848,FI,FILLER - VEHICLE DONATION SPOT #2,11:58:22:06 37:29 FIL1848 FI FILLER - VEHICLE DONATION SPOT #2 FIL1848,,ok,,2249.0,11,Filler
2026-03-04,11:59:00:05,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,11:59:00:05 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,11,Filler
2026-03-04,11:59:50:05,09:25,ID500412,ID,HD ID - MARTINSVILLE INDIANA (2021),11:59:50:05 09:25 ID500412 ID HD ID - MARTINSVILLE INDIANA (2021) ID500412,,ok,,565.0,11,ID
2026-03-04,12:00:00:00,28:53:25,X179334_SIX,PG,AMERICA S TEST KITCHEN #2602H 7YN FLAVOR-PACKED PASTAS [TVG],12:00:00:00 28:53:25 X179334_SIX PG AMERICA S TEST KITCHEN #2602H 7YN FLAVOR-PACKED PASTAS [TVG],,ok,,1733.8333333333333,12,Program
2026-03-04,12:02:00:00,24:53:25,1,SI,WTIU 30.1 HD BUG,12:02:00:00 24:53:25 1 SI WTIU 30.1 HD BUG,,ok,,1493.8333333333333,12,Other
2026-03-04,12:28:53:25,59:28,FIL1484,FI,FILLER - MEMBERSHIP SUSTAINER LOCAL,12:28:53:25 59:28 FIL1484 FI FILLER - MEMBERSHIP SUSTAINER LOCAL FIL1484,,ok,,3568.0,12,Filler
2026-03-04,12:29:53:23,06:07,ID500245,ID,HD ID - THIS OLD HOUSE,12:29:53:23 06:07 ID500245 ID HD ID - THIS OLD HOUSE ID500245,,ok,,367.0,12,ID
2026-03-04,12:30:00:00,26:46:03,X179250_SIX,PG,THIS OLD HOUSE #4716H 7YN NEEDHAM | TRIM AND PROPER [TVG],12:30:00:00 26:46:03 X179250_SIX PG THIS OLD HOUSE #4716H 7YN NEEDHAM | TRIM AND PROPER [TVG],,ok,,1606.1,12,Program
2026-03-04,12:32:00:00,22:46:03,1,SI,WTIU 30.1 HD BUG,12:32:00:00 22:46:03 1 SI WTIU 30.1 HD BUG,,ok,,1366.1,12,Other
2026-03-04,12:56:46:03,2:52:03,BJAMFEB_172,PR,PROMO - BLACK AND JEWISH IN AMERICA - NEXT,12:56:46:03 2:52:03 BJAMFEB_172 PR PROMO - BLACK AND JEWISH IN AMERICA - NEXT BJAMFEB_172,,ok,,172.1,12,Promo
2026-03-04,12:59:27:03,11:03,701,GX,PROMO - LOWER-THIRD,12:59:27:03 11:03 701 GX PROMO - LOWER-THIRD,,ok,,663.0,12,Graphics
2026-03-04,12:59:28:03,10:03,TEXT,TX,COMING UP NEXT ON WTIU,12:59:28:03 10:03 TEXT TX COMING UP NEXT ON WTIU,,ok,,603.0,12,Text
2026-03-04,12:59:32:03,06:03,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,12:59:32:03 06:03 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,363.0,12,Audio
2026-03-04,12:59:38:06,09:20,FIL1577,FI,FILLER - TESTIMONIAL LOCAL - HINAKO BARNES FIL1577 LOCAL STORYTELLING,12:59:38:06 09:20 FIL1577 FI FILLER - TESTIMONIAL LOCAL - HINAKO BARNES FIL1577 LOCAL STORYTELLING,,ok,,560.0,12,Filler
2026-03-04,12:59:47:26,12:04,ID500411,ID,HD ID - FRENCH LICK INDIANA (2021),12:59:47:26 12:04 ID500411 ID HD ID - FRENCH LICK INDIANA (2021) ID500411,,ok,,724.0,12,ID
2026-03-04,13:00:00:00,56:46:04,X179335_SIX,PG,BLACK AND JEWISH AMERICA: AN INTERW #101H 7YN LET MY PEOPLE GO [TV14],13:00:00:00 56:46:04 X179335_SIX PG BLACK AND JEWISH AMERICA: AN INTERW #101H 7YN LET MY PEOPLE GO [TV14],,ok,,3406.133333333333,13,Program
2026-03-04,13:02:00:00,52:46:04,1,SI,WTIU 30.1 HD BUG,13:02:00:00 52:46:04 1 SI WTIU 30.1 HD BUG,,ok,,3166.133333333333,13,Other
2026-03-04,13:56:46:04,59:29,FIL1799,FI,"FILLER - JOURNEY IND - GARY, 1ST BLACK MAYOR FIL1799 RICHARD HATCHER, 1ST BLACK MAYOR IN A MAJOR C","13:56:46:04 59:29 FIL1799 FI FILLER - JOURNEY IND - GARY, 1ST BLACK MAYOR FIL1799 RICHARD HATCHER, 1ST BLACK MAYOR IN A MAJOR C",,ok,,3569.0,13,Filler
2026-03-04,13:57:46:03,30:00,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - THURS,13:57:46:03 30:00 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - THURS ATWB_30,,ok,,1800.0,13,Promo
2026-03-04,13:58:05:03,11:00,701,GX,PROMO - LOWER-THIRD,13:58:05:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,13,Graphics
2026-03-04,13:58:06:03,10:00,TEXT,TX,THURSDAY EVENING AT 8,13:58:06:03 10:00 TEXT TX THURSDAY EVENING AT 8,,ok,,600.0,13,Text
2026-03-04,13:58:10:03,06:00,AUD_THU2000,AD,AUD - THURSDAY EVENING AT 8,13:58:10:03 06:00 AUD_THU2000 AD AUD - THURSDAY EVENING AT 8,,ok,,360.0,13,Audio
2026-03-04,13:58:16:03,20:00,HEADLINE,FI,NEWS HEADLINES,13:58:16:03 20:00 HEADLINE FI NEWS HEADLINES HEADLINE,,ok,,1200.0,13,Filler
2026-03-04,13:58:36:03,37:29,FIL1847,FI,FILLER - VEHICLE DONATION SPOT #1,13:58:36:03 37:29 FIL1847 FI FILLER - VEHICLE DONATION SPOT #1 FIL1847,,ok,,2249.0,13,Filler
2026-03-04,13:59:14:02,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,13:59:14:02 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,13,Filler
2026-03-04,13:59:19:02,30:00,2603LYNNCHAL_30,FI,FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH,13:59:19:02 30:00 2603LYNNCHAL_30 FI FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH 2603LYNNCHAL_30,,ok,,1800.0,13,Filler
2026-03-04,13:59:49:02,10:28,ID500355,ID,HD ID - INDIANAPOLIS INDIANA,13:59:49:02 10:28 ID500355 ID HD ID - INDIANAPOLIS INDIANA ID500355,,ok,,628.0,13,ID
2026-03-04,14:00:00:00,26:46:03,X179336_SIX,PG,YOGA IN PRACTICE #205H 7YN FINDING YOUR CENTER [TVG],14:00:00:00 26:46:03 X179336_SIX PG YOGA IN PRACTICE #205H 7YN FINDING YOUR CENTER [TVG],,ok,,1606.1,14,Program
2026-03-04,14:02:00:00,22:46:03,1,SI,WTIU 30.1 HD BUG,14:02:00:00 22:46:03 1 SI WTIU 30.1 HD BUG,,ok,,1366.1,14,Other
2026-03-04,14:26:46:03,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - THU 2,14:26:46:03 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - THU 2 CHGLTIX_30,,ok,,1800.0,14,Promo
2026-03-04,14:27:05:03,11:00,701,GX,PROMO - LOWER-THIRD,14:27:05:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,14,Graphics
2026-03-04,14:27:06:03,10:00,TEXT,TX,THURSDAY EVENING AT 9,14:27:06:03 10:00 TEXT TX THURSDAY EVENING AT 9,,ok,,600.0,14,Text
2026-03-04,14:27:10:03,06:00,AUD_THU2100,AD,AUD - THURSDAY EVENING AT 9,14:27:10:03 06:00 AUD_THU2100 AD AUD - THURSDAY EVENING AT 9,,ok,,360.0,14,Audio
2026-03-04,14:27:16:03,30:00,DCBL_30,PR,PROMO - MORE DECONSTRUCTING THE B - THURS 223,14:27:16:03 30:00 DCBL_30 PR PROMO - MORE DECONSTRUCTING THE B - THURS 223 DCBL_30,,ok,,1800.0,14,Promo
2026-03-04,14:27:35:03,11:00,701,GX,PROMO - LOWER-THIRD,14:27:35:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,14,Graphics
2026-03-04,14:27:36:03,10:00,TEXT,TX,THURSDAY NIGHT AT 10:30,14:27:36:03 10:00 TEXT TX THURSDAY NIGHT AT 10:30,,ok,,600.0,14,Text
2026-03-04,14:27:40:03,06:00,AUD_THU2230,AD,AUD - THURSDAY NIGHT AT 10:30,14:27:40:03 06:00 AUD_THU2230 AD AUD - THURSDAY NIGHT AT 10:30,,ok,,360.0,14,Audio
2026-03-04,14:27:46:03,30:00,BSTI_30,PR,PROMO - BARBRA STREISAND: TIMELESS - FRI 2200,14:27:46:03 30:00 BSTI_30 PR PROMO - BARBRA STREISAND: TIMELESS - FRI 2200 BSTI_30,,ok,,1800.0,14,Promo
